1.000000	-0.747316	3.640459	-1.000000
1.000000	0.506071	2.711920	1.000000
1.000000	0.668917	4.867095	-1.000000
1.000000	-0.017426	4.378268	-1.000000
1.000000	1.301282	3.053119	-1.000000
1.000000	0.987002	0.686167	1.000000
1.000000	2.088910	2.796184	1.000000
1.000000	-0.103367	3.224635	-1.000000
1.000000	1.521084	2.892350	-1.000000
1.000000	-0.407732	3.330385	-1.000000
1.000000	3.125848	3.293772	1.000000
1.000000	-0.150271	4.636218	-1.000000
1.000000	0.831300	3.508439	-1.000000
1.000000	0.764288	3.073553	-1.000000
1.000000	-0.866798	4.241105	-1.000000
1.000000	2.082835	3.766074	1.000000
1.000000	1.498956	4.178314	1.000000
1.000000	2.910925	2.859265	1.000000
1.000000	2.814008	3.217619	1.000000
1.000000	1.948769	3.389787	1.000000
1.000000	1.259734	2.716554	1.000000
1.000000	1.965504	3.245093	1.000000
1.000000	1.476349	2.680899	1.000000
1.000000	0.706174	4.330190	-1.000000
1.000000	3.450112	3.305680	1.000000
1.000000	0.460382	2.695753	1.000000
1.000000	-0.011747	4.392936	-1.000000
1.000000	-1.061041	4.084249	-1.000000
1.000000	0.745612	3.648186	-1.000000
1.000000	0.350235	4.851199	-1.000000
1.000000	-0.334577	3.339287	-1.000000
1.000000	1.081546	2.248051	1.000000
1.000000	1.891796	1.181285	1.000000
1.000000	3.053616	2.835052	1.000000
1.000000	1.941697	2.205884	1.000000
1.000000	-0.237470	3.364589	-1.000000
1.000000	-0.386250	3.111725	-1.000000
1.000000	2.719190	2.207336	1.000000
1.000000	-0.599106	3.471358	-1.000000
1.000000	2.179084	4.519571	1.000000
1.000000	2.370739	2.599625	1.000000
1.000000	2.338266	2.868313	1.000000
1.000000	1.755923	3.645904	1.000000
1.000000	-0.747584	3.480637	-1.000000
1.000000	0.614247	4.107015	-1.000000
1.000000	2.473935	2.543764	1.000000
1.000000	1.991275	2.609809	1.000000
1.000000	-0.722667	4.095898	-1.000000
1.000000	1.286250	5.044396	-1.000000
1.000000	1.007317	3.602733	1.000000
1.000000	2.597143	3.007736	1.000000
1.000000	0.802221	4.511650	-1.000000
1.000000	-0.273406	3.111997	-1.000000
1.000000	1.415198	3.204197	1.000000
1.000000	-0.378972	4.208111	-1.000000
1.000000	1.715597	1.813515	1.000000
1.000000	0.951526	3.960415	1.000000
1.000000	3.319797	1.946043	1.000000
1.000000	-0.055216	3.910516	-1.000000
1.000000	2.646040	2.904021	1.000000
1.000000	3.077736	2.136013	1.000000
1.000000	2.153485	3.797138	1.000000
1.000000	-0.076878	5.569168	-1.000000
1.000000	3.212219	3.442778	1.000000
1.000000	0.012448	3.229378	-1.000000
1.000000	0.100617	2.148944	1.000000
1.000000	0.157331	5.579916	-1.000000
1.000000	1.926809	2.745775	1.000000
1.000000	-0.104243	3.014595	-1.000000
1.000000	2.871185	4.758872	1.000000
1.000000	2.120228	3.610008	1.000000
1.000000	-0.207326	3.554767	-1.000000
1.000000	2.079197	2.270965	1.000000
1.000000	1.682315	2.264729	1.000000
1.000000	0.958005	3.040967	1.000000
1.000000	-0.374526	4.827221	-1.000000
1.000000	-0.546052	4.537946	-1.000000
1.000000	0.097662	3.652069	-1.000000
1.000000	-0.904677	4.441287	-1.000000
1.000000	0.128622	4.091937	-1.000000
1.000000	1.437114	2.150552	1.000000
1.000000	0.716466	4.041037	-1.000000
1.000000	0.271056	4.671572	-1.000000
1.000000	1.744568	3.293934	1.000000
1.000000	0.037139	3.936137	-1.000000
1.000000	-0.405531	3.164274	-1.000000
1.000000	1.223954	4.970732	-1.000000
1.000000	2.635526	2.503987	1.000000
1.000000	1.521333	2.189593	1.000000
1.000000	-1.003412	3.305801	-1.000000
1.000000	0.779622	4.126673	-1.000000
1.000000	0.638225	2.901915	1.000000
1.000000	0.229534	3.833166	-1.000000
1.000000	0.438186	3.747076	-1.000000
1.000000	2.860042	3.363581	1.000000
1.000000	0.075814	4.219531	-1.000000
1.000000	1.190413	3.455511	1.000000
1.000000	2.661636	2.157566	1.000000
1.000000	0.823402	4.304323	-1.000000
1.000000	2.047607	2.653238	1.000000
1.000000	-0.652314	3.946044	-1.000000
1.000000	0.554903	2.273267	1.000000
1.000000	2.475319	2.166346	1.000000
1.000000	2.495686	3.412175	1.000000
1.000000	2.752682	3.639358	1.000000
1.000000	1.929034	2.398976	1.000000
1.000000	-0.575148	4.251155	-1.000000
1.000000	1.007971	2.681992	1.000000
1.000000	1.277003	2.979230	1.000000
1.000000	2.634880	3.123387	1.000000
1.000000	0.413140	4.406009	-1.000000
1.000000	-1.127711	3.558582	-1.000000
1.000000	1.800500	2.177839	1.000000
1.000000	0.199133	4.099831	-1.000000
1.000000	2.142069	2.462360	1.000000
1.000000	1.366120	3.775781	1.000000
1.000000	0.707359	4.493891	-1.000000
1.000000	0.713166	4.046584	-1.000000
1.000000	0.577101	4.230910	-1.000000
1.000000	0.753961	3.254931	-1.000000
1.000000	0.320494	4.157232	-1.000000
1.000000	-0.150006	3.394349	-1.000000
1.000000	0.406906	3.457239	-1.000000
1.000000	1.004717	4.802459	1.000000
1.000000	1.355784	3.731063	1.000000
1.000000	-0.473195	4.030033	-1.000000
1.000000	-0.100188	3.887668	-1.000000
1.000000	-0.383706	3.884224	-1.000000
1.000000	1.549209	3.865366	1.000000
1.000000	1.867474	3.227838	1.000000
1.000000	-0.712078	3.598448	-1.000000
1.000000	0.155716	1.698955	1.000000
1.000000	2.888304	3.617155	1.000000
1.000000	2.915993	3.581287	1.000000
1.000000	0.251375	4.523321	-1.000000
1.000000	0.539865	3.520450	-1.000000
1.000000	1.937174	2.969414	1.000000
1.000000	0.067639	3.878407	-1.000000
1.000000	2.869165	4.006037	1.000000
1.000000	0.252555	3.190904	-1.000000
1.000000	1.272492	2.590149	1.000000
1.000000	2.402444	1.235661	1.000000
1.000000	2.012831	2.571505	1.000000
1.000000	3.141386	2.560742	1.000000
1.000000	0.716326	4.492465	-1.000000
1.000000	3.854259	3.407997	1.000000
1.000000	-0.299987	4.350123	-1.000000
1.000000	1.415297	2.259823	1.000000
1.000000	-0.422332	4.934650	-1.000000
1.000000	0.598076	1.648573	1.000000
1.000000	0.277972	4.471450	-1.000000
1.000000	1.771380	2.571555	1.000000
1.000000	1.645377	3.850529	1.000000
1.000000	-0.015954	3.564574	-1.000000
1.000000	0.056817	3.836773	-1.000000
1.000000	1.658001	3.638686	1.000000
1.000000	0.630091	4.548558	-1.000000
1.000000	-0.582178	4.450520	-1.000000
1.000000	0.948735	2.477770	1.000000
1.000000	1.953461	3.425554	1.000000
1.000000	1.254509	3.581983	1.000000
1.000000	0.245732	2.153184	1.000000
1.000000	2.516511	3.880060	1.000000
1.000000	2.257514	4.207375	1.000000
1.000000	0.053342	3.167959	-1.000000
1.000000	2.410641	2.808746	1.000000
1.000000	0.215691	5.366013	-1.000000
1.000000	3.727895	1.314164	1.000000
1.000000	0.376738	4.760598	-1.000000
1.000000	0.219092	4.349810	-1.000000
1.000000	-0.419734	2.233486	-1.000000
1.000000	2.489776	3.735989	1.000000
1.000000	1.063996	1.921301	1.000000
1.000000	-0.112506	2.783667	-1.000000
1.000000	-0.338313	2.931770	-1.000000
1.000000	0.706195	4.524368	-1.000000
1.000000	2.113340	2.733666	1.000000
1.000000	0.903907	2.855664	1.000000
1.000000	-0.250924	3.569902	-1.000000
1.000000	-0.158474	3.809317	-1.000000
1.000000	3.767947	3.082130	1.000000
1.000000	0.693281	3.405935	1.000000
1.000000	0.511838	4.184265	-1.000000
1.000000	0.154510	4.584916	-1.000000
1.000000	1.275307	3.094686	1.000000
1.000000	0.916829	2.816939	1.000000
1.000000	0.633197	3.111797	-1.000000
1.000000	2.476210	1.913918	1.000000
1.000000	1.508406	2.598730	1.000000
1.000000	-0.059999	4.681317	-1.000000
1.000000	0.067549	4.242404	-1.000000
1.000000	-0.397569	4.143614	-1.000000
1.000000	2.126553	2.571222	1.000000
1.000000	0.842921	3.714902	-1.000000
1.000000	1.733256	3.597664	1.000000
1.000000	2.436785	3.154537	1.000000
1.000000	3.264926	4.760286	1.000000
1.000000	-0.511538	3.613527	-1.000000
1.000000	3.534645	4.393810	1.000000
1.000000	1.702538	2.575913	1.000000
1.000000	2.594819	3.318240	1.000000
1.000000	2.792251	3.309789	1.000000
1.000000	0.082917	4.111712	-1.000000
1.000000	0.044474	3.972252	-1.000000
1.000000	0.998650	2.055754	1.000000
1.000000	1.994139	1.104574	1.000000
1.000000	1.563122	2.877639	1.000000
1.000000	0.167385	4.507629	-1.000000
1.000000	1.074157	3.689154	-1.000000
1.000000	1.739148	1.993620	1.000000
1.000000	2.890168	3.705602	1.000000
1.000000	2.487687	2.457013	1.000000
1.000000	0.135469	4.499191	-1.000000
1.000000	1.173689	3.491128	1.000000
1.000000	3.016306	5.267622	1.000000
1.000000	2.273346	3.450646	1.000000
1.000000	0.841780	3.894104	-1.000000
1.000000	1.442156	2.430614	1.000000
1.000000	2.503953	2.877262	1.000000
1.000000	2.210035	3.263040	1.000000
1.000000	1.875994	2.993133	1.000000
1.000000	1.988322	2.510943	1.000000
1.000000	2.497134	2.113612	1.000000
1.000000	0.234191	4.514089	-1.000000
1.000000	-0.171174	5.456819	-1.000000
1.000000	2.390605	2.372588	1.000000
1.000000	0.069749	4.455997	-1.000000
1.000000	-0.430570	4.287829	-1.000000
1.000000	0.920051	3.409324	-1.000000
1.000000	-0.402805	3.944432	-1.000000
1.000000	0.281293	2.461201	1.000000
1.000000	-0.037254	4.850144	-1.000000
1.000000	0.244542	3.581117	-1.000000
1.000000	1.736395	3.352701	1.000000
1.000000	-0.890622	3.819284	-1.000000
1.000000	1.105900	3.638434	1.000000
1.000000	-0.115914	4.924102	-1.000000
1.000000	2.328751	4.787944	1.000000
1.000000	2.088055	3.128238	1.000000
1.000000	-0.392732	3.768667	-1.000000
1.000000	0.649677	3.715778	-1.000000
1.000000	1.653677	4.519003	1.000000
1.000000	0.445540	3.532353	-1.000000
1.000000	-0.771799	3.764620	-1.000000
1.000000	1.430308	3.823298	1.000000
1.000000	-0.982609	3.815217	-1.000000
1.000000	0.784193	3.634330	-1.000000
1.000000	1.886851	1.665979	1.000000
1.000000	2.110781	2.547014	1.000000
1.000000	-0.495865	3.327747	-1.000000
1.000000	-1.311344	3.702798	-1.000000
1.000000	2.233116	3.082077	1.000000
1.000000	2.725351	4.563787	1.000000
1.000000	-0.826283	4.002212	-1.000000
1.000000	2.951939	2.548814	1.000000
1.000000	-0.199199	3.285010	-1.000000
1.000000	1.232342	3.763275	1.000000
1.000000	-0.541799	4.904515	-1.000000
1.000000	1.126445	2.567336	1.000000
1.000000	2.145334	2.968347	1.000000
1.000000	2.657756	3.401133	1.000000
1.000000	2.926759	3.510487	1.000000
1.000000	2.798869	2.894475	1.000000
1.000000	-1.302103	4.697743	-1.000000
1.000000	1.985618	2.646872	1.000000
1.000000	2.569802	2.213847	1.000000
1.000000	0.734877	3.046073	1.000000
1.000000	2.430214	2.612271	1.000000
1.000000	-0.648806	3.231058	-1.000000
1.000000	-0.319482	4.234458	-1.000000
1.000000	-0.203985	4.372547	-1.000000
1.000000	-0.037530	3.422024	-1.000000
1.000000	1.998731	3.642723	1.000000
1.000000	-0.013896	4.026001	-1.000000
1.000000	-0.744074	4.222526	-1.000000
1.000000	-0.361422	4.328592	-1.000000
1.000000	0.162848	2.876878	-1.000000
1.000000	-0.023908	4.593021	-1.000000
1.000000	2.216533	3.314984	1.000000
1.000000	-0.704119	3.948878	-1.000000
1.000000	0.755406	5.974452	-1.000000
1.000000	1.818946	3.057984	-1.000000
1.000000	-0.122820	4.968095	-1.000000
1.000000	1.925758	2.589262	1.000000
1.000000	0.502949	3.434803	1.000000
1.000000	2.356483	3.186827	1.000000
1.000000	1.783668	4.190467	1.000000
1.000000	0.132195	4.441015	1.000000
1.000000	-0.882988	4.031672	-1.000000
1.000000	-0.137776	5.535724	-1.000000
1.000000	3.498299	3.439209	1.000000
1.000000	0.401022	3.296153	1.000000
1.000000	0.534215	5.159492	-1.000000
1.000000	-1.655903	3.942632	-1.000000
1.000000	-0.224995	4.303285	-1.000000
1.000000	2.603682	2.797439	1.000000
1.000000	0.311428	3.816095	-1.000000
1.000000	2.169680	2.606507	1.000000
1.000000	1.321759	3.366113	1.000000
1.000000	-0.524829	3.697626	-1.000000
1.000000	0.291962	3.775095	-1.000000
1.000000	2.510198	2.134364	1.000000
1.000000	0.824246	4.239554	-1.000000
1.000000	2.385704	2.909275	1.000000
1.000000	4.417878	2.248591	1.000000
1.000000	3.622888	2.528740	1.000000
1.000000	1.564271	2.970086	1.000000
1.000000	2.917835	2.687227	1.000000
1.000000	-0.379010	3.621231	-1.000000
1.000000	0.576269	4.055590	-1.000000
1.000000	3.369192	2.822420	1.000000
1.000000	2.373707	2.750996	1.000000
1.000000	3.128132	1.668752	1.000000
1.000000	-0.145079	4.119423	-1.000000
1.000000	0.612477	3.618254	-1.000000
1.000000	1.199684	3.162048	1.000000
1.000000	0.271889	3.234065	1.000000
1.000000	1.057026	3.596261	-1.000000
1.000000	1.874615	3.452851	1.000000
1.000000	-0.126945	4.265920	-1.000000
1.000000	3.005711	3.060669	1.000000
1.000000	3.084200	3.759750	1.000000
1.000000	-0.190504	4.314203	-1.000000
1.000000	0.273469	4.598391	-1.000000
1.000000	0.785512	3.427633	1.000000
1.000000	1.033327	4.446945	-1.000000
1.000000	0.316682	3.046531	-1.000000
1.000000	1.707796	3.296547	1.000000
1.000000	2.291370	1.634331	1.000000
1.000000	2.700987	2.560237	1.000000
1.000000	0.505678	4.242914	-1.000000
1.000000	-0.266990	5.115954	-1.000000
1.000000	-0.427283	3.970088	-1.000000
1.000000	0.779691	3.494016	-1.000000
1.000000	-0.253303	4.867959	-1.000000
1.000000	-0.257983	3.953748	-1.000000
1.000000	1.672505	2.556644	1.000000
1.000000	2.810460	2.424422	1.000000
1.000000	-1.549525	5.117110	-1.000000
1.000000	0.997318	3.166242	-1.000000
1.000000	-0.783573	4.022041	-1.000000
1.000000	-1.471481	3.063595	-1.000000
1.000000	-0.489317	4.474845	-1.000000
1.000000	-1.206714	4.039503	-1.000000
1.000000	2.421532	1.547672	1.000000
1.000000	-0.548342	3.925730	-1.000000
1.000000	2.766872	2.790332	1.000000
1.000000	-0.636372	4.088221	-1.000000
1.000000	3.638237	3.532373	1.000000
1.000000	0.171735	4.227468	-1.000000
1.000000	2.214223	3.099939	1.000000
1.000000	1.037183	2.990205	1.000000
1.000000	0.453515	3.616654	-1.000000
1.000000	0.131045	4.281302	-1.000000
1.000000	-0.344748	4.532790	-1.000000
1.000000	0.163704	3.859160	1.000000
1.000000	2.774338	2.213271	1.000000
1.000000	1.618805	2.592842	1.000000
1.000000	1.651102	2.913269	1.000000
1.000000	1.677531	3.822188	1.000000
1.000000	1.995504	2.090918	1.000000
1.000000	1.337033	2.474199	1.000000
1.000000	1.975730	3.814788	1.000000
1.000000	1.913569	2.787144	1.000000
1.000000	3.006576	2.695387	1.000000
1.000000	3.443647	3.145334	1.000000
1.000000	0.697735	4.762120	-1.000000
1.000000	2.321258	3.350672	1.000000
1.000000	1.941113	3.455938	1.000000
1.000000	-0.432453	2.590256	-1.000000
1.000000	2.607698	1.975287	1.000000
1.000000	-0.677131	5.111662	-1.000000
1.000000	0.970811	3.185119	1.000000
1.000000	4.366528	2.049048	1.000000
1.000000	0.975899	3.937863	1.000000
1.000000	1.936211	4.246745	1.000000
1.000000	0.185921	3.978509	-1.000000
1.000000	1.534236	2.903051	1.000000
1.000000	2.077938	3.605025	1.000000
1.000000	1.948910	2.485779	1.000000
1.000000	-1.233547	4.184238	-1.000000
1.000000	0.608014	4.389763	-1.000000
1.000000	1.098855	3.129839	1.000000
1.000000	0.113570	3.513599	-1.000000
1.000000	1.154087	3.641238	1.000000
1.000000	0.731330	4.189952	1.000000
1.000000	1.203327	3.554177	1.000000
1.000000	1.479530	2.195330	1.000000
1.000000	0.139766	3.510954	1.000000
1.000000	0.279002	4.566235	-1.000000
1.000000	2.640644	2.543225	1.000000
1.000000	-0.244518	4.106630	-1.000000
1.000000	0.282847	3.235491	1.000000
1.000000	-0.890219	4.198645	-1.000000
1.000000	0.457563	4.721285	-1.000000
1.000000	-0.235630	3.908964	-1.000000
1.000000	0.915979	4.263225	-1.000000
1.000000	0.358653	4.375167	-1.000000
1.000000	1.480494	3.346050	1.000000
1.000000	2.014316	2.552679	1.000000
1.000000	2.556971	3.063912	1.000000
1.000000	2.089376	3.901277	1.000000
1.000000	0.332221	3.648989	-1.000000
1.000000	1.984561	3.222623	1.000000
1.000000	0.582515	2.825512	-1.000000
1.000000	-0.391237	3.864136	-1.000000
1.000000	0.089793	2.963557	-1.000000
1.000000	0.088637	2.503835	-1.000000
1.000000	-0.878323	4.762511	-1.000000
1.000000	3.498198	3.341298	1.000000
1.000000	0.306879	3.966717	-1.000000
1.000000	-0.028673	4.223089	-1.000000
1.000000	2.683797	2.267226	1.000000
1.000000	2.767972	2.519723	1.000000
1.000000	0.532105	4.523899	-1.000000
1.000000	1.295472	4.046708	-1.000000
1.000000	2.277044	3.309382	1.000000
1.000000	4.005899	3.829611	1.000000
1.000000	1.428507	4.085248	1.000000
1.000000	0.196754	4.411009	-1.000000
1.000000	0.045532	3.829322	-1.000000
1.000000	1.859906	3.499597	1.000000
1.000000	-0.174951	3.518167	-1.000000
1.000000	0.593002	4.677839	-1.000000
1.000000	-1.272692	4.107385	-1.000000
1.000000	-1.262953	3.309858	-1.000000
1.000000	0.768853	4.974324	-1.000000
1.000000	2.557546	2.847123	1.000000
1.000000	0.787707	3.769945	-1.000000
1.000000	0.191149	2.866482	-1.000000
1.000000	1.463826	2.974623	1.000000
1.000000	0.421608	2.601098	-1.000000
1.000000	-0.047674	4.555571	-1.000000
1.000000	1.221749	3.772008	1.000000
1.000000	-0.166913	3.738950	-1.000000
1.000000	2.206741	3.823166	1.000000
1.000000	1.829065	2.784716	1.000000
1.000000	3.244902	3.025724	1.000000
1.000000	1.117937	4.833668	1.000000
1.000000	1.628405	4.281612	1.000000
1.000000	2.527073	2.506415	1.000000
1.000000	-0.974850	2.995570	-1.000000
1.000000	2.073155	3.276527	1.000000
1.000000	2.202651	3.368380	1.000000
1.000000	3.108934	4.204402	1.000000
1.000000	0.515697	3.149916	-1.000000
1.000000	1.640293	2.023962	1.000000
1.000000	3.343206	3.103681	1.000000
1.000000	-0.162245	3.486443	-1.000000
1.000000	-1.315643	3.474047	-1.000000
1.000000	1.490992	3.041147	1.000000
1.000000	1.153818	3.858382	-1.000000
1.000000	2.086300	2.786853	1.000000
1.000000	0.321351	4.622663	-1.000000
1.000000	1.918831	4.203046	1.000000
1.000000	3.358767	1.770512	1.000000
1.000000	-1.064169	3.778029	-1.000000
1.000000	0.578447	3.776585	-1.000000
1.000000	0.618142	4.599471	-1.000000
1.000000	3.082490	2.531470	1.000000
1.000000	-1.022319	2.188366	-1.000000
1.000000	0.164167	4.137980	-1.000000
1.000000	-0.160354	3.344422	-1.000000
1.000000	1.282322	3.733547	1.000000
1.000000	0.704993	1.220132	1.000000
1.000000	-0.137631	3.654085	-1.000000
1.000000	1.397410	2.830932	1.000000
1.000000	-0.192122	3.947807	1.000000
1.000000	2.275456	2.324295	1.000000
1.000000	0.026141	3.351001	-1.000000
1.000000	0.647635	2.843568	1.000000
1.000000	1.529667	3.054976	1.000000
1.000000	0.559237	4.165125	-1.000000
1.000000	1.319257	3.324046	-1.000000
1.000000	0.115264	3.671166	-1.000000
1.000000	-0.011833	4.375150	-1.000000
1.000000	-0.231025	2.766641	-1.000000
1.000000	2.619387	2.576168	1.000000
1.000000	-0.784751	4.596321	-1.000000
1.000000	-0.333260	4.208939	-1.000000
1.000000	2.118642	4.253644	1.000000
1.000000	0.795313	3.395271	-1.000000
1.000000	0.816458	4.205189	-1.000000
1.000000	2.106894	3.911943	1.000000
1.000000	-1.049768	4.693847	-1.000000
1.000000	1.077535	3.818817	-1.000000
1.000000	0.236818	4.138682	-1.000000
1.000000	1.623966	2.974524	1.000000
1.000000	3.411316	4.508646	1.000000
1.000000	0.353129	3.283792	-1.000000
1.000000	2.468457	2.873475	1.000000
1.000000	2.436214	3.943290	1.000000
1.000000	1.841184	4.052046	1.000000
1.000000	2.083060	3.993899	1.000000
1.000000	-0.877618	3.295646	-1.000000
1.000000	4.356650	1.559051	1.000000
1.000000	0.720857	3.518122	-1.000000
1.000000	1.825951	1.664193	1.000000
1.000000	0.359607	4.003115	-1.000000
1.000000	2.034781	2.738989	1.000000
1.000000	2.029279	3.771812	1.000000
1.000000	2.906979	4.192084	1.000000
1.000000	0.993703	3.357917	1.000000
1.000000	0.176786	3.199324	-1.000000
1.000000	1.118379	5.188145	-1.000000
1.000000	1.291851	3.595658	1.000000
1.000000	2.010987	2.892281	1.000000
1.000000	1.354264	2.706919	1.000000
1.000000	0.244491	4.306156	-1.000000
1.000000	0.372504	3.916877	-1.000000
1.000000	0.367687	3.374701	-1.000000
1.000000	-0.522686	4.101700	-1.000000
1.000000	2.557362	2.730245	1.000000
1.000000	2.073413	3.205084	1.000000
1.000000	2.143303	1.349781	1.000000
1.000000	3.264284	1.939500	1.000000
1.000000	2.701911	2.742120	1.000000
1.000000	2.387551	3.332908	1.000000
1.000000	-0.283427	4.156764	-1.000000
1.000000	0.968343	4.073480	1.000000
1.000000	0.015281	4.188728	-1.000000
1.000000	2.166372	2.371445	1.000000
1.000000	2.399546	2.477709	1.000000
1.000000	1.158737	2.643561	1.000000
1.000000	-0.043819	4.380867	-1.000000
1.000000	1.738490	2.934110	1.000000
1.000000	-0.326586	3.568104	-1.000000
1.000000	2.495720	3.683276	1.000000
1.000000	2.472699	2.190302	1.000000
1.000000	0.254496	3.789479	-1.000000
1.000000	3.714855	0.757749	1.000000
1.000000	1.107938	2.952792	1.000000
1.000000	0.299366	4.951028	-1.000000
1.000000	2.069942	2.435793	1.000000
1.000000	1.882886	3.235817	1.000000
1.000000	1.962110	3.179899	1.000000
1.000000	-0.067106	3.332058	-1.000000
1.000000	1.190917	2.469608	1.000000
1.000000	1.617909	2.422216	1.000000
1.000000	0.276243	4.098485	-1.000000
1.000000	2.112442	2.432051	1.000000
1.000000	-0.191042	4.432894	-1.000000
1.000000	1.548375	2.403141	1.000000
1.000000	1.890212	3.471113	1.000000
1.000000	2.001768	2.682326	1.000000
1.000000	0.425207	3.880611	-1.000000
1.000000	1.987285	3.330274	1.000000
1.000000	1.329459	3.187522	1.000000
1.000000	2.419206	2.055516	1.000000
1.000000	-0.474996	5.585467	-1.000000
1.000000	3.669258	1.557684	1.000000
